Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
restaurant_low_high,restaurant,low,high,117.134.13.134,2.623,0
restaurant_low_high,restaurant,low,high,64.62.156.26,3.996,0
restaurant_low_high,restaurant,low,high,85.2.186.140,1.199,0
restaurant_low_high,restaurant,low,high,64.62.197.175,3.996,0
restaurant_low_high,restaurant,low,high,141.98.11.81,1.259,0
restaurant_low_high,restaurant,low,high,8.138.154.105,2.029,0
restaurant_low_high,restaurant,low,high,198.235.24.105,2.302,0
restaurant_low_high,restaurant,low,high,198.235.24.128,1.795,0
restaurant_low_high,restaurant,low,high,103.234.151.55,2.883,3
restaurant_low_high,restaurant,low,high,180.109.249.139,3.298,0
restaurant_low_high,restaurant,low,high,206.168.34.213,15.115,0
restaurant_low_high,restaurant,low,high,199.45.154.113,15.008,0
restaurant_low_high,restaurant,low,high,129.213.226.156,0.747,0
restaurant_low_high,restaurant,low,high,8.222.150.15,1.981,0
restaurant_low_high,restaurant,low,high,190.108.60.101,2.041,3
restaurant_low_high,restaurant,low,high,34.221.247.52,0.144,0
restaurant_low_high,restaurant,low,high,142.93.168.92,1.193,3
restaurant_low_high,restaurant,low,high,106.51.221.92,4.347,0
restaurant_low_high,restaurant,low,high,167.94.146.53,15.032,0
restaurant_low_high,restaurant,low,high,144.22.63.88,2.42,0
restaurant_low_high,restaurant,low,high,83.191.167.84,1.6,0
restaurant_low_high,restaurant,low,high,130.44.241.183,1.944,0
restaurant_low_high,restaurant,low,high,110.35.63.30,5.017,0
restaurant_low_high,restaurant,low,high,128.199.33.46,1.245,3
restaurant_low_high,restaurant,low,high,103.118.24.112,5.231,0
restaurant_low_high,restaurant,low,high,61.246.34.19,10.514,0
restaurant_low_high,restaurant,low,high,188.151.12.32,1.567,0
restaurant_low_high,restaurant,low,high,152.89.76.206,0.606,3
restaurant_low_high,restaurant,low,high,117.175.160.58,6.847,0
restaurant_low_high,restaurant,low,high,191.36.147.64,21.314,0
restaurant_low_high,restaurant,low,high,123.129.245.249,4.995,0
restaurant_low_high,restaurant,low,high,27.71.170.137,4.732,0
restaurant_low_high,restaurant,low,high,101.126.91.190,4.441,3
restaurant_low_high,restaurant,low,high,101.126.45.226,2.992,3
restaurant_low_high,restaurant,low,high,220.157.135.228,3.882,0
restaurant_low_high,restaurant,low,high,89.179.119.222,1.908,0
restaurant_low_high,restaurant,low,high,118.107.44.111,2.361,3
restaurant_low_high,restaurant,low,high,109.120.152.14,1.696,3
restaurant_low_high,restaurant,low,high,183.76.95.126,3.05,0
restaurant_low_high,restaurant,low,high,103.94.111.254,2.533,3
restaurant_low_high,restaurant,low,high,173.16.158.13,1.554,0
restaurant_low_high,restaurant,low,high,46.191.141.152,1.884,3
restaurant_low_high,restaurant,low,high,103.188.177.46,3.13,3
restaurant_low_high,restaurant,low,high,14.128.49.66,2.46,3
restaurant_low_high,restaurant,low,high,211.93.22.218,5.018,0
restaurant_low_high,restaurant,low,high,103.172.48.197,4.306,0
restaurant_low_high,restaurant,low,high,117.136.49.201,4.789,0
restaurant_low_high,restaurant,low,high,13.91.179.103,10.347,0
restaurant_low_high,restaurant,low,high,205.210.31.108,2.214,0
restaurant_low_high,restaurant,low,high,45.83.65.20,0.43,0
restaurant_low_high,restaurant,low,high,143.110.179.75,2.83,0
restaurant_low_high,restaurant,low,high,183.249.1.82,63.938,0
restaurant_low_high,restaurant,low,high,45.165.170.41,63.254,0
restaurant_low_high,restaurant,low,high,59.2.248.75,5.219,1
restaurant_low_high,restaurant,low,high,188.151.63.219,1.521,0
restaurant_low_high,restaurant,low,high,173.32.109.206,1.814,0
restaurant_low_high,restaurant,low,high,31.208.2.161,2.547,0
restaurant_low_high,restaurant,low,high,101.126.84.99,5.729,0
restaurant_low_high,restaurant,low,high,47.236.177.88,2.605,0
restaurant_low_high,restaurant,low,high,95.220.25.124,2.679,0
restaurant_low_high,restaurant,low,high,122.186.174.35,5.748,0
restaurant_low_high,restaurant,low,high,118.34.234.44,5.545,0
restaurant_low_high,restaurant,low,high,178.76.69.221,2.717,0
restaurant_low_high,restaurant,low,high,201.218.0.23,2.714,0
restaurant_low_high,restaurant,low,high,211.109.93.130,5.661,0
restaurant_low_high,restaurant,low,high,191.36.151.166,40.193,0
restaurant_low_high,restaurant,low,high,129.146.37.6,1.089,0
restaurant_low_high,restaurant,low,high,221.152.89.46,3.289,0
restaurant_low_high,restaurant,low,high,182.77.56.175,5.448,0
restaurant_low_high,restaurant,low,high,208.105.196.214,18.705,0
restaurant_low_high,restaurant,low,high,87.106.116.10,2.287,0
restaurant_low_high,restaurant,low,high,123.209.68.206,6.366,0
restaurant_low_high,restaurant,low,high,8.221.105.3,2.5,0
restaurant_low_high,restaurant,low,high,180.71.9.57,3.137,0
restaurant_low_high,restaurant,low,high,121.202.153.19,4.904,0
restaurant_low_high,restaurant,low,high,182.135.66.173,4.012,0
restaurant_low_high,restaurant,low,high,61.185.216.214,7.616,0
restaurant_low_high,restaurant,low,high,211.39.72.14,5.413,0
restaurant_low_high,restaurant,low,high,87.117.32.22,3.183,0
restaurant_low_high,restaurant,low,high,49.124.149.52,5.841,0
restaurant_low_high,restaurant,low,high,46.210.91.180,2.685,0
restaurant_low_high,restaurant,low,high,87.236.176.75,0.262,0
restaurant_low_high,restaurant,low,high,77.37.179.158,2.551,0
restaurant_low_high,restaurant,low,high,184.83.190.46,2.392,0
restaurant_low_high,restaurant,low,high,119.78.210.136,6.22,0
restaurant_low_high,restaurant,low,high,198.235.24.110,1.856,0
restaurant_low_high,restaurant,low,high,103.238.234.12,2.159,0
restaurant_low_high,restaurant,low,high,198.235.24.93,2.292,0
restaurant_low_high,restaurant,low,high,198.235.24.235,1.936,0
restaurant_low_high,restaurant,low,high,123.125.127.37,3.295,0
restaurant_low_high,restaurant,low,high,8.222.204.93,2.273,0
restaurant_low_high,restaurant,low,high,177.38.236.63,3.71,0
restaurant_low_high,restaurant,low,high,59.11.202.38,5.732,0
restaurant_low_high,restaurant,low,high,110.25.104.101,4.905,0
restaurant_low_high,restaurant,low,high,92.15.149.52,1.978,0
restaurant_low_high,restaurant,low,high,147.182.225.230,2.796,0
restaurant_low_high,restaurant,low,high,219.131.172.138,65.832,0
restaurant_low_high,restaurant,low,high,65.20.128.50,2.602,0
restaurant_low_high,restaurant,low,high,187.16.37.100,6.792,0
restaurant_low_high,restaurant,low,high,196.25.113.218,7.803,0
restaurant_low_high,restaurant,low,high,121.15.177.173,5.513,0
restaurant_low_high,restaurant,low,high,94.67.125.162,2.776,0
restaurant_low_high,restaurant,low,high,134.249.147.136,2.077,0
restaurant_low_high,restaurant,low,high,45.4.140.156,4.345,0
restaurant_low_high,restaurant,low,high,103.111.64.116,7.63,0
restaurant_low_high,restaurant,low,high,107.172.239.49,1.682,0
restaurant_low_high,restaurant,low,high,180.7.128.134,10.289,0
restaurant_low_high,restaurant,low,high,153.127.248.111,4.521,0
restaurant_low_high,restaurant,low,high,213.49.206.25,1.716,0
restaurant_low_high,restaurant,low,high,141.98.11.167,2.575,14
restaurant_low_high,restaurant,low,high,46.138.247.195,2.69,0
restaurant_low_high,restaurant,low,high,217.234.128.27,2.677,0
restaurant_low_high,restaurant,low,high,61.149.46.30,5.168,0
restaurant_low_high,restaurant,low,high,222.166.167.89,4.914,0
restaurant_low_high,restaurant,low,high,152.32.225.108,0.402,0
restaurant_low_high,restaurant,low,high,103.145.54.48,3.628,0
restaurant_low_high,restaurant,low,high,120.236.107.218,4.913,0
restaurant_low_high,restaurant,low,high,39.164.91.67,5.498,0
restaurant_low_high,restaurant,low,high,69.242.149.240,3.086,0
restaurant_low_high,restaurant,low,high,103.194.249.82,3.295,0
restaurant_low_high,restaurant,low,high,211.23.106.36,3.76,0
restaurant_low_high,restaurant,low,high,101.224.207.85,4.262,0
restaurant_low_high,restaurant,low,high,122.187.228.247,6.163,0
restaurant_low_high,restaurant,low,high,27.71.60.22,4.306,0
restaurant_low_high,restaurant,low,high,218.93.192.4,3.489,0
restaurant_low_high,restaurant,low,high,147.0.229.174,2.575,0
restaurant_low_high,restaurant,low,high,112.151.75.103,4.286,0
restaurant_low_high,restaurant,low,high,129.222.28.111,3.94,0
restaurant_low_high,restaurant,low,high,87.191.165.188,63.727,0
restaurant_low_high,restaurant,low,high,149.54.22.102,63.852,0
restaurant_low_high,restaurant,low,high,223.244.253.16,65.453,0
restaurant_low_high,restaurant,low,high,93.182.161.125,62.923,0
restaurant_low_high,restaurant,low,high,189.44.133.238,3.891,0
restaurant_low_high,restaurant,low,high,186.247.196.106,65.043,0
restaurant_low_high,restaurant,low,high,111.23.117.117,4.647,0
restaurant_low_high,restaurant,low,high,105.73.93.173,62.829,0
restaurant_low_high,restaurant,low,high,47.41.69.130,63.208,0
restaurant_low_high,restaurant,low,high,121.170.218.142,63.461,0
restaurant_low_high,restaurant,low,high,92.241.193.167,36.005,0
restaurant_low_high,restaurant,low,high,162.142.125.203,15.116,0
restaurant_low_high,restaurant,low,high,211.20.19.251,4.381,0
restaurant_low_high,restaurant,low,high,121.66.124.147,21.347,0
restaurant_low_high,restaurant,low,high,94.246.52.218,1.9,0
restaurant_low_high,restaurant,low,high,61.154.122.122,4.081,0
restaurant_low_high,restaurant,low,high,81.70.167.134,4.829,0
restaurant_low_high,restaurant,low,high,178.251.45.249,1.935,0
restaurant_low_high,restaurant,low,high,68.46.233.34,2.687,0
restaurant_low_high,restaurant,low,high,45.83.66.128,0.503,0
restaurant_low_high,restaurant,low,high,45.156.129.76,7.996,0
restaurant_low_high,restaurant,low,high,158.174.233.64,1.849,0
restaurant_low_high,restaurant,low,high,218.38.202.183,10.814,0
restaurant_low_high,restaurant,low,high,20.55.51.206,1.803,0
restaurant_low_high,restaurant,low,high,60.215.126.22,7.377,0
restaurant_low_high,restaurant,low,high,154.212.141.197,14.999,0
restaurant_low_high,restaurant,low,high,79.137.207.254,1.928,0
restaurant_low_high,restaurant,low,high,58.16.91.144,5.208,0
restaurant_low_high,restaurant,low,high,39.155.191.166,3.983,0
restaurant_low_high,restaurant,low,high,221.195.208.238,3.718,0
restaurant_low_high,restaurant,low,high,198.235.24.164,1.802,0
restaurant_low_high,restaurant,low,high,220.157.134.109,4.65,0
restaurant_low_low,restaurant,low,low,103.61.122.62,2.43,0
restaurant_low_low,restaurant,low,low,182.151.5.44,3.53,0
restaurant_low_low,restaurant,low,low,147.185.132.165,2.082,0
restaurant_low_low,restaurant,low,low,151.244.94.35,1.867,0
restaurant_low_low,restaurant,low,low,64.62.197.227,3.996,0
restaurant_low_low,restaurant,low,low,206.168.34.56,15.067,0
restaurant_low_low,restaurant,low,low,47.76.36.214,2.066,0
restaurant_low_low,restaurant,low,low,45.151.91.230,1.033,0
restaurant_low_low,restaurant,low,low,206.189.123.244,1.019,0
restaurant_low_low,restaurant,low,low,193.233.114.47,5.394,0
restaurant_low_low,restaurant,low,low,89.169.150.28,4.996,0
restaurant_low_low,restaurant,low,low,1.94.41.248,2.346,0
restaurant_low_low,restaurant,low,low,46.101.222.148,1.023,0
restaurant_low_low,restaurant,low,low,79.76.126.233,1.696,0
restaurant_low_low,restaurant,low,low,66.19.240.142,7.444,0
restaurant_low_low,restaurant,low,low,162.142.125.209,15.062,0
restaurant_low_low,restaurant,low,low,78.153.131.174,1.957,0
restaurant_low_low,restaurant,low,low,103.170.108.20,2.948,0
restaurant_low_low,restaurant,low,low,190.180.34.220,2.054,0
restaurant_low_low,restaurant,low,low,103.7.33.60,8.009,0
restaurant_low_low,restaurant,low,low,79.23.108.192,10.483,0
restaurant_low_low,restaurant,low,low,159.65.161.118,0.554,3
restaurant_low_low,restaurant,low,low,165.232.82.216,1.36,3
restaurant_low_low,restaurant,low,low,149.62.188.108,1.518,3
restaurant_low_low,restaurant,low,low,219.133.1.66,2.822,0
restaurant_low_low,restaurant,low,low,51.104.240.248,1.151,3
restaurant_low_low,restaurant,low,low,147.185.132.21,1.405,0
restaurant_low_low,restaurant,low,low,116.196.119.29,3.035,3
restaurant_low_low,restaurant,low,low,125.141.193.42,10.529,0
restaurant_low_low,restaurant,low,low,112.184.34.107,5.908,0
restaurant_low_low,restaurant,low,low,61.185.216.86,5.793,0
restaurant_low_low,restaurant,low,low,112.186.241.102,4.642,0
restaurant_low_low,restaurant,low,low,103.210.69.16,3.298,3
restaurant_low_low,restaurant,low,low,115.73.209.212,3.074,3
restaurant_low_low,restaurant,low,low,116.116.156.198,2.778,0
restaurant_low_low,restaurant,low,low,223.75.167.176,6.641,0
restaurant_low_low,restaurant,low,low,94.232.125.12,1.871,0
restaurant_low_low,restaurant,low,low,209.38.37.23,1.478,3
restaurant_low_low,restaurant,low,low,120.35.20.65,4.99,0
restaurant_low_low,restaurant,low,low,124.74.9.190,6.981,0
restaurant_low_low,restaurant,low,low,125.20.16.22,3.36,3
restaurant_low_low,restaurant,low,low,122.169.205.232,3.526,0
restaurant_low_low,restaurant,low,low,101.231.247.210,3.333,0
restaurant_low_low,restaurant,low,low,205.210.31.104,2.421,0
restaurant_low_low,restaurant,low,low,72.240.125.133,0.984,3
restaurant_low_low,restaurant,low,low,58.18.64.54,4.444,0
restaurant_low_low,restaurant,low,low,65.20.193.144,2.546,0
restaurant_low_low,restaurant,low,low,121.202.154.127,6.33,0
restaurant_low_low,restaurant,low,low,117.50.182.35,3.925,3
restaurant_low_low,restaurant,low,low,220.164.162.146,4.546,0
restaurant_low_low,restaurant,low,low,50.99.36.130,4.192,0
restaurant_low_low,restaurant,low,low,112.221.4.3,2.251,3
restaurant_low_low,restaurant,low,low,92.222.181.145,1.397,3
restaurant_low_low,restaurant,low,low,194.31.8.12,3.8,0
restaurant_low_low,restaurant,low,low,125.20.228.106,5.095,0
restaurant_low_low,restaurant,low,low,1.235.192.130,3.891,0
restaurant_low_low,restaurant,low,low,223.68.169.181,3.175,3
restaurant_low_low,restaurant,low,low,24.46.107.170,1.006,0
restaurant_low_low,restaurant,low,low,116.48.145.205,4.026,0
restaurant_low_low,restaurant,low,low,115.23.23.103,2.916,1
restaurant_low_low,restaurant,low,low,205.210.31.51,1.882,0
restaurant_low_low,restaurant,low,low,39.91.167.102,3.772,0
restaurant_low_low,restaurant,low,low,64.62.156.67,3.996,0
restaurant_low_low,restaurant,low,low,103.94.251.102,3.772,2
restaurant_low_low,restaurant,low,low,125.124.0.213,5.09,0
restaurant_low_low,restaurant,low,low,76.230.232.228,1.119,1
restaurant_low_low,restaurant,low,low,192.241.155.120,0.158,0
restaurant_low_low,restaurant,low,low,198.235.24.72,1.836,0
restaurant_low_low,restaurant,low,low,67.20.154.22,62.941,0
restaurant_low_low,restaurant,low,low,5.195.82.115,63.638,0
restaurant_low_low,restaurant,low,low,185.190.36.6,62.83,0
restaurant_low_low,restaurant,low,low,201.172.109.98,1.934,0
restaurant_low_low,restaurant,low,low,46.218.81.20,1.472,0
restaurant_low_low,restaurant,low,low,222.118.167.160,4.206,0
restaurant_low_low,restaurant,low,low,103.124.190.171,3.19,0
restaurant_low_low,restaurant,low,low,176.195.3.94,3.158,0
restaurant_low_low,restaurant,low,low,47.84.69.78,60.003,0
restaurant_low_low,restaurant,low,low,206.168.34.216,15.012,0
restaurant_low_low,restaurant,low,low,105.73.203.194,1.643,0
restaurant_low_low,restaurant,low,low,184.74.212.29,2.809,0
restaurant_low_low,restaurant,low,low,41.159.145.189,2.473,0
restaurant_low_low,restaurant,low,low,47.237.127.236,2.182,0
restaurant_low_low,restaurant,low,low,124.225.185.148,7.829,0
restaurant_low_low,restaurant,low,low,36.93.158.228,5.148,0
restaurant_low_low,restaurant,low,low,182.42.113.10,4.875,0
restaurant_low_low,restaurant,low,low,119.32.11.3,4.82,0
restaurant_low_low,restaurant,low,low,98.111.139.140,1.758,0
restaurant_low_low,restaurant,low,low,116.140.196.17,3.776,0
restaurant_low_low,restaurant,low,low,187.19.47.79,3.835,0
restaurant_low_low,restaurant,low,low,221.181.232.62,8.107,0
restaurant_low_low,restaurant,low,low,68.193.149.88,1.569,0
restaurant_low_low,restaurant,low,low,47.237.132.148,2.458,0
restaurant_low_low,restaurant,low,low,167.99.253.36,2.68,1
restaurant_low_low,restaurant,low,low,118.41.204.2,4.964,0
restaurant_low_low,restaurant,low,low,42.180.2.71,5.159,0
restaurant_low_low,restaurant,low,low,49.124.149.27,6.255,0
restaurant_low_low,restaurant,low,low,117.93.81.168,5.198,0
restaurant_low_low,restaurant,low,low,121.202.196.6,4.364,0
restaurant_low_low,restaurant,low,low,95.174.104.112,2.252,0
restaurant_low_low,restaurant,low,low,59.47.226.17,5.693,0
restaurant_low_low,restaurant,low,low,2.55.80.209,3.587,0
restaurant_low_low,restaurant,low,low,198.235.24.106,1.515,0
restaurant_low_low,restaurant,low,low,62.16.103.46,1.491,0
restaurant_low_low,restaurant,low,low,120.193.178.234,7.672,0
restaurant_low_low,restaurant,low,low,49.124.153.58,4.879,0
restaurant_low_low,restaurant,low,low,105.242.133.7,4.824,0
restaurant_low_low,restaurant,low,low,90.161.217.228,17.658,0
restaurant_low_low,restaurant,low,low,167.94.138.124,15.532,0
restaurant_low_low,restaurant,low,low,219.147.196.170,6.632,0
restaurant_low_low,restaurant,low,low,103.157.114.226,10.257,0
restaurant_low_low,restaurant,low,low,223.108.29.202,5.994,0
restaurant_low_low,restaurant,low,low,116.97.240.172,4.509,0
restaurant_low_low,restaurant,low,low,122.187.227.24,5.501,0
restaurant_low_low,restaurant,low,low,103.252.88.6,1.724,0
restaurant_low_low,restaurant,low,low,112.132.89.76,4.673,0
restaurant_low_low,restaurant,low,low,61.220.176.157,4.216,0
restaurant_low_low,restaurant,low,low,222.174.142.78,4.5,0
restaurant_low_low,restaurant,low,low,147.235.97.158,3.287,0
restaurant_low_low,restaurant,low,low,218.4.214.115,4.877,0
restaurant_low_low,restaurant,low,low,117.174.219.220,2.833,0
restaurant_low_low,restaurant,low,low,180.180.123.38,4.28,0
restaurant_low_low,restaurant,low,low,64.227.104.18,2.902,0
restaurant_low_low,restaurant,low,low,1.213.164.27,4.443,0
restaurant_low_low,restaurant,low,low,124.167.20.72,5.101,0
